iter	Passed	Remaining
336	2089	2250
337	2095	2244
338	2100	2237
339	2107	2230
340	2113	2224
341	2118	2218
342	2124	2211
343	2130	2204
344	2135	2197
345	2141	2191
346	2148	2185
347	2153	2178
348	2159	2171
349	2165	2165
350	2171	2158
351	2177	2152
352	2183	2146
353	2188	2139
354	2194	2132
355	2200	2125
356	2206	2119
357	2211	2112
358	2217	2106
359	2223	2100
360	2229	2093
361	2235	2087
362	2241	2080
363	2247	2074
364	2253	2068
365	2259	2061
366	2265	2055
367	2271	2048
368	2276	2042
369	2282	2035
370	2287	2028
371	2293	2021
372	2299	2016
373	2305	2010
374	2311	2003
375	2318	1997
376	2324	1991
377	2331	1985
378	2338	1980
379	2344	1974
380	2349	1967
381	2356	1961
382	2362	1955
383	2367	1948
384	2373	1941
385	2379	1935
386	2384	1928
387	2390	1922
388	2396	1915
389	2402	1909
390	2407	1902
391	2413	1896
392	2421	1891
393	2428	1886
394	2434	1879
395	2439	1873
396	2445	1866
397	2452	1861
398	2459	1855
399	2465	1849
400	2471	1842
401	2478	1837
402	2484	1830
403	2490	1824
404	2495	1817
405	2501	1811
406	2507	1805
407	2513	1799
408	2519	1792
409	2525	1786
410	2531	1780
411	2538	1774
412	2544	1767
413	2550	1761
414	2556	1755
415	2562	1749
416	2569	1743
417	2575	1737
418	2580	1730
419	2587	1724
420	2593	1718
421	2599	1712
422	2605	1706
423	2611	1699
424	2617	1693
425	2622	1686
426	2628	1680
427	2634	1674
428	2640	1667
429	2646	1661
430	2652	1655
431	2658	1649
432	2663	1642
433	2669	1636
434	2675	1629
435	2680	1623
436	2686	1616
437	2692	1610
438	2698	1604
439	2704	1598
440	2710	1592
441	2717	1585
442	2722	1579
443	2728	1573
444	2734	1566
445	2739	1560
446	2745	1554
447	2751	1547
448	2756	1541
449	2762	1534
450	2768	1528
451	2774	1522
452	2780	1515
453	2786	1509
454	2791	1503
455	2797	1497
456	2803	1490
457	2809	1484
458	2814	1477
459	2820	1471
460	2826	1465
461	2831	1458
462	2837	1452
463	2844	1446
464	2849	1440
465	2855	1434
466	2861	1427
467	2867	1421
468	2872	1415
469	2878	1408
470	2884	1402
471	2890	1396
472	2897	1390
473	2902	1383
474	2908	1377
475	2914	1371
476	2920	1365
477	2926	1359
478	2932	1352
479	2938	1346
480	2944	1340
481	2949	1334
482	2954	1327
483	2960	1321
484	2965	1314
485	2971	1308
486	2977	1302
487	2983	1295
488	2988	1289
489	2994	1283
490	3000	1277
491	3006	1271
492	3012	1264
493	3018	1258
494	3024	1252
495	3030	1246
496	3036	1240
497	3042	1233
498	3047	1227
499	3053	1221
500	3059	1215
501	3065	1208
502	3070	1202
503	3076	1196
504	3083	1190
505	3089	1184
506	3095	1178
507	3100	1172
508	3106	1165
509	3112	1159
510	3118	1153
511	3125	1147
512	3131	1141
513	3137	1135
514	3143	1129
515	3149	1122
516	3155	1116
517	3160	1110
518	3166	1104
519	3172	1098
520	3178	1092
521	3184	1085
522	3190	1079
523	3195	1073
524	3203	1067
525	3209	1061
526	3215	1055
527	3221	1049
528	3227	1043
529	3233	1037
530	3238	1030
531	3245	1024
532	3251	1018
533	3258	1012
534	3263	1006
535	3269	1000
536	3275	994
537	3281	988
538	3287	981
539	3294	976
540	3299	969
541	3305	963
542	3311	957
543	3317	951
544	3324	945
545	3329	939
546	3335	933
547	3341	926
548	3347	920
549	3352	914
550	3358	908
551	3363	901
552	3370	895
553	3377	890
554	3383	883
555	3389	877
556	3395	871
557	3402	865
558	3408	859
559	3417	854
560	3423	848
561	3429	842
562	3435	835
563	3441	829
564	3447	823
565	3453	817
566	3459	811
567	3466	805
568	3472	799
569	3478	793
570	3483	786
571	3489	780
572	3495	774
573	3500	768
574	3506	762
575	3512	756
576	3519	750
577	3526	744
578	3532	738
579	3538	732
580	3544	725
581	3550	719
582	3555	713
583	3561	707
584	3568	701
585	3574	695
586	3581	689
587	3586	683
588	3592	677
589	3598	670
590	3604	664
591	3610	658
592	3616	652
593	3622	646
594	3628	640
595	3634	634
596	3640	628
597	3646	621
598	3651	615
599	3657	609
600	3662	603
601	3668	597
602	3674	591
603	3679	584
604	3685	578
605	3690	572
606	3696	566
607	3702	560
608	3708	554
609	3713	547
610	3719	541
611	3725	535
612	3730	529
613	3736	523
614	3742	517
615	3748	511
616	3753	504
617	3760	498
618	3766	492
619	3772	486
620	3778	480
621	3783	474
622	3789	468
623	3795	462
624	3801	456
625	3807	450
626	3812	443
627	3818	437
628	3824	431
629	3830	425
630	3836	419
631	3842	413
632	3849	407
633	3854	401
634	3861	395
635	3867	389
636	3874	383
637	3879	376
638	3885	370
639	3892	364
640	3898	358
641	3903	352
642	3909	346
643	3915	340
644	3921	334
645	3926	328
646	3932	322
647	3938	316
648	3943	309
649	3949	303
650	3955	297
651	3961	291
652	3967	285
653	3973	279
654	3979	273
655	3985	267
656	3991	261
657	3997	255
658	4003	249
659	4008	242
660	4014	236
661	4020	230
662	4026	224
663	4033	218
664	4038	212
665	4045	206
666	4051	200
667	4057	194
668	4063	188
669	4070	182
670	4076	176
671	4082	170
672	4088	164
673	4094	157
674	4100	151
675	4107	145
676	4113	139
677	4119	133
678	4125	127
679	4131	121
680	4137	115
681	4143	109
682	4149	103
683	4154	97
684	4160	91
685	4166	85
686	4172	78
687	4177	72
688	4183	66
689	4189	60
690	4195	54
691	4201	48
692	4206	42
693	4212	36
694	4219	30
695	4225	24
696	4230	18
697	4237	12
698	4242	6
699	4248	0
